Year	Day	Time	OutHum	WindSpeed	Rain	SolarRad	TempOut	Consumption
2015	230	13.25	58	1.5	-0	858.1	30.71	0
2015	230	13.5	57	1	0	843	31.17	0
2015	230	13.75	56	0.8	0	818.4	31.87	9.64
2015	230	14	54	1	0	796	32.44	48.9
2015	230	14.25	53	1.5	-0	786.8	32.56	138.17
2015	230	14.5	52	2	0	787	32.5	265.38
2015	230	14.75	52	2.1	0	777.8	32.58	412.11
2015	230	15	53	2	0	695	32.61	566.84
2015	230	15.25	54	2.2	-0	508.4	32.35	720.47
2015	230	15.5	56	3	0	368	31.89	866.52
2015	230	15.75	57	4.6	0	405.5	31.39	999.31
2015	230	16	58	6	0	498	31.06	1113.68
2015	230	16.25	59	6.5	-0	494.2	30.93	1206.25
2015	230	16.5	61	7	0	384	30.5	1280.4
2015	230	16.75	64	8.1	0	210.7	29.39	1341.2
2015	230	17	67	9	0	91	28.39	1393.77
2015	230	17.25	68	8.7	-0	110.8	28.21	1441.91
2015	230	17.5	68	8	0	159	28.22	1484.22
2015	230	17.75	70	7.8	0	118.3	27.72	1517.98
2015	230	18	71	8	0	43	27.06	1540.48
2015	230	18.25	69	8.1	-0	8.6	26.73	1550.15
2015	230	18.5	66	8	0	4	26.67	1549.91
2015	230	18.75	63	7.5	0	2.2	26.7	1543.85
2015	230	19	61	7	0	0	26.78	1536.04
2015	230	19.25	60	6.9	-0	-0.4	26.85	1529.78
2015	230	19.5	61	7	0	0	26.83	1525.4
2015	230	19.75	63	6.9	0	0.1	26.67	1522.44
2015	230	20	64	7	0	0	26.5	1520.48
2015	230	20.25	63	7.6	-0	-0	26.46	1519.34
2015	230	20.5	61	8	0	0	26.44	1519.98
2015	230	20.75	61	7.7	0	0	26.34	1523.65
2015	230	21	62	7	0	0	26.17	1531.59
2015	230	21.25	63	6.3	-0	-0	26	1544.52
2015	230	21.5	63	6	0	0	25.94	1561.15
2015	230	21.75	62	6.4	0	0	26	1579.68
2015	230	22	63	6	0	0	25.72	1598.28
2015	230	22.25	67	4	-0	-0	24.85	1615.1
2015	230	22.5	70	2	0	0	24.28	1628.06
2015	230	22.75	68	1.8	0	0	24.7	1635.02
2015	230	23	67	2	0	0	24.94	1633.84
2015	230	23.25	72	1.1	-0	-0	23.91	1623.68
2015	230	23.5	78	0	0	0	22.72	1608.8
2015	230	23.75	79	-0.2	0	0	22.59	1594.77
2015	231	0	77	0	0	0	22.89	1587.16
2015	231	0.25	78	0.1	-0	-0	22.78	1589.61
2015	231	0.5	80	0	0	0	22.39	1598.1
2015	231	0.75	82	-0	0	-0	22.03	1606.67
2015	231	1	83	0	0	0	21.83	1609.39
2015	231	1.25	82	0	-0	0	21.82	1602.39
2015	231	1.5	81	0	0	0	21.89	1590.14
2015	231	1.75	82	-0	0	-0	21.91	1579.17
2015	231	2	84	0	0	0	21.78	1576.05
2015	231	2.25	86	-0	-0	0	21.46	1584.96
2015	231	2.5	87	0	0	0	21.11	1600.73
2015	231	2.75	88	0	0	-0	20.9	1615.83
2015	231	3	88	0	0	0	20.78	1622.73
2015	231	3.25	89	-0	-0	0	20.64	1617.73
2015	231	3.5	90	0	0	0	20.5	1612.44
2015	231	3.75	91	0	0	-0	20.38	1622.29
2015	231	4	92	0	0	0	20.33	1662.74
2015	231	4.25	93	-0.1	-0	0	20.4	1747.72
2015	231	4.5	92	0	0	0	20.5	1885.13
2015	231	4.75	90	0.5	0	-0	20.56	2081.41
2015	231	5	88	1	0	0	20.67	2342.96
2015	231	5.25	88	1.2	-0	0.1	20.85	2668.06
2015	231	5.5	89	1	0	0	20.89	3022.51
2015	231	5.75	92	0.5	0	-0.2	20.59	3363.95
2015	231	6	94	0	0	0	20.17	3650.03
2015	231	6.25	93	-0.1	-0	2.3	19.9	3851.8
2015	231	6.5	92	0	0	11	19.83	3993.79
2015	231	6.75	93	0	0	29.9	19.93	4113.96
2015	231	7	94	0	0	58	20.11	4250.22
2015	231	7.25	93	-0	-0	92.4	20.34	4430.65
2015	231	7.5	91	0	0	129	20.72	4643.88
2015	231	7.75	88	0	0	163.9	21.35	4868.68
2015	231	8	86	0	0	197	21.94	5083.81
2015	231	8.25	84	-0	-0	227.9	22.27	5269.84
2015	231	8.5	83	0	0	251	22.44	5414.45
2015	231	8.75	82	0	0	266.6	22.68	5507.11
2015	231	9	81	0	0	303	23.11	5537.29
2015	231	9.25	79	-0.1	-0	380.5	23.81	5502.12
2015	231	9.5	76	0	0	460	24.61	5429.37
2015	231	9.75	73	0.5	0	505.2	25.35	5354.45
2015	231	10	71	1	0	550	26.06	5312.77
2015	231	10.25	69	1.1	-0	631.1	26.77	5327.67
2015	231	10.5	67	1	0	725	27.39	5374.07
2015	231	10.75	66	1	0	788.4	27.79	5414.83
2015	231	11	66	1	0	759	28.06	5412.81
2015	231	11.25	66	1	-0	620.1	28.3	5344.36
2015	231	11.5	65	1	0	557	28.67	5239.97
2015	231	11.75	62	1	0	719.9	29.25	5143.65
2015	231	12	58	1	0	918	29.94	5099.37
2015	231	12.25	56	1	-0	950	30.59	5138.26
2015	231	12.5	55	1	0	914	31.06	5239.8
2015	231	12.75	54	1	0	940.1	31.3	5370.61
2015	231	13	52	1	0	986	31.61	5497.28
2015	231	13.25	50	0.9	-0	983.3	32.18	5593.92
2015	231	13.5	49	1	0	930	32.61	5664.68
2015	231	13.75	49	1.6	0	839.9	32.54	5721.2
2015	231	14	49	2	0	723	32.33	5775.14
2015	231	14.25	48	1.6	-0	595.9	32.36	5835.92
2015	231	14.5	47	1	0	506	32.44	5904.02
2015	231	14.75	45	0.8	0	492.5	32.34	5977.7
2015	231	15	45	1	0	530	32.22	6055.23
2015	231	15.25	46	1.5	-0	581.7	32.32	6133.77
2015	231	15.5	47	2	0	630	32.56	6206.19
2015	231	15.75	46	2.2	0	654	32.77	6264.26
2015	231	16	45	2	0	599	32.67	6299.75
2015	231	16.25	48	1.5	-0	437.9	32.07	6305.86
2015	231	16.5	52	1	0	286	31.39	6281.42
2015	231	16.75	53	1	0	246.2	31	6226.69
2015	231	17	54	1	0	229	30.67	6141.92
2015	231	17.25	57	0.8	-0	137.8	30.07	6029.71
2015	231	17.5	61	1	0	39	29.22	5902.01
2015	231	17.75	65	2.3	0	11.4	28.24	5773.12
2015	231	18	68	4	0	20	27.39	5657.33
2015	231	18.25	70	5.2	-0	15.2	26.88	5565.52
2015	231	18.5	71	6	0	3	26.56	5494.95
2015	231	18.75	72	6.6	0	-1.1	26.22	5439.43
2015	231	19	72	7	0	0	25.94	5392.8
2015	231	19.25	73	7.1	-0	0.4	25.81	5342.68
2015	231	19.5	73	7	0	0	25.72	5251.9
2015	231	19.75	73	6.7	0	-0.1	25.56	5077.07
2015	231	20	74	7	0	0	25.33	4774.83
2015	231	20.25	76	8.2	-0	0	25.09	4321.7
2015	231	20.5	77	9	0	0	24.89	3773.88
2015	231	20.75	77	8.4	0	-0	24.78	3207.48
2015	231	21	76	7	0	0	24.78	2698.62
2015	231	21.25	75	5.9	-0	0	24.87	2307.57
2015	231	21.5	75	5	0	0	25	2031.25
2015	231	21.75	75	4.2	0	-0	25.08	1850.77
2015	231	22	76	3	0	0	24.89	1747.21
2015	231	22.25	79	1.3	-0	0	24.3	1701.34
2015	231	22.5	82	0	0	0	23.56	1692.58
2015	231	22.75	85	-0.3	0	-0	22.93	1700.02
2015	231	23	88	0	0	0	22.5	1702.76
2015	231	23.25	89	0.1	-0	0	22.26	1685.38
2015	231	23.5	90	0	0	0	22.17	1654.48
2015	231	23.75	90	-0	0	-0	22.18	1622.15
2015	232	0	90	0	0	0	22.22	1600.5
2015	232	0.25	90	0	-0	0	22.25	1597.94
2015	232	0.5	90	0	0	0	22.22	1608.17
2015	232	0.75	90	-0	0	-0	22.12	1621.24
2015	232	1	91	0	0	0	22	1627.18
2015	232	1.25	92	0	-0	0	21.9	1619.24
2015	232	1.5	92	0	0	0	21.83	1603.64
2015	232	1.75	93	-0	0	-0	21.81	1589.8
2015	232	2	93	0	0	0	21.78	1587.16
2015	232	2.25	93	0	-0	0	21.7	1601.39
2015	232	2.5	93	0	0	0	21.61	1623.06
2015	232	2.75	92	0	0	-0	21.57	1639.02
2015	232	3	91	0	0	0	21.56	1636.07
2015	232	3.25	90	-0	-0	0	21.54	1608.82
2015	232	3.5	90	0	0	0	21.39	1582.97
2015	232	3.75	93	0	0	-0	21.03	1592.01
2015	232	4	96	0	0	0	20.61	1669.41
2015	232	4.25	97	-0	-0	0	20.31	1836.92
2015	232	4.5	96	0	0	0	20.17	2069.31
2015	232	4.75	95	0	0	-0.1	20.17	2329.6
2015	232	5	95	0	0	0	20.17	2580.81
2015	232	5.25	95	-0	-0	0.2	20.05	2797.62
2015	232	5.5	95	0	0	0	19.89	3001.31
2015	232	5.75	95	0	0	-0.9	19.8	3224.82
2015	232	6	96	0	0	0	19.72	3501.1
2015	232	6.25	96	-0.1	-0	5.4	19.62	3853.21
2015	232	6.5	96	0	0	17	19.67	4264.81
2015	232	6.75	95	0.6	0	36.6	20.05	4709.68
2015	232	7	92	1	0	66	20.83	5161.62
2015	232	7.25	89	0.6	-0	105.8	21.96	5592.83
2015	232	7.5	85	0	0	151	23.06	5969.27
2015	232	7.75	82	-0.1	0	196.8	23.78	6255.31
2015	232	8	81	0	0	246	24.17	6415.34
2015	232	8.25	81	0	-0	301.9	24.37	6429.03
2015	232	8.5	81	0	0	363	24.61	6337.24
2015	232	8.75	77	-0	0	425.4	25.09	6196.14
2015	232	9	73	0	0	480	25.72	6061.9
2015	232	9.25	70	0	-0	521	26.36	5978.29
2015	232	9.5	68	0	0	561	26.89	5939.55
2015	232	9.75	66	-0.1	0	611	27.24	5927.53
2015	232	10	65	0	0	658	27.5	5924.08
2015	232	10.25	64	0.5	-0	687.8	27.79	5913.26
2015	232	10.5	63	1	0	707	28.22	5888.03
2015	232	10.75	62	1.1	0	727.2	28.81	5843.6
2015	232	11	61	1	0	759	29.33	5775.14
2015	232	11.25	61	1	-0	804.3	29.6	5678.04
2015	232	11.5	60	1	0	830	29.89	5548.44
2015	232	11.75	57	1	0	812.1	30.5	5382.71
2015	232	12	54	1	0	798	31.28	5177.18
2015	232	12.25	52	1.1	-0	827.7	31.98	4939.47
2015	232	12.5	50	1	0	841	32.5	4722.34
2015	232	12.75	48	0.6	0	787.8	32.76	4589.81
2015	232	13	48	1	0	758	32.83	4605.89
2015	232	13.25	52	3	-0	833.9	32.74	4809.5
2015	232	13.5	57	6	0	928	32.28	5139.21
2015	232	13.75	60	9.1	0	938.7	31.38	5508.46
2015	232	14	61	11	0	879	30.67	5830.71
2015	232	14.25	61	10.8	-0	786	30.62	6037.94
2015	232	14.5	61	10	0	680	30.61	6136.2
2015	232	14.75	63	10.3	0	578.7	29.98	6150.07
2015	232	15	66	11	0	507	29.22	6104.13
2015	232	15.25	67	11.2	-0	476.3	28.91	6023.62
2015	232	15.5	67	11	0	437	28.78	5936.32
2015	232	15.75	67	10.5	0	346.5	28.45	5870.69
2015	232	16	68	10	0	252	28	5855.17
2015	232	16.25	69	9.7	-0	204.5	27.56	5907.13
2015	232	16.5	70	10	0	181	27.11	5999.75
2015	232	16.75	71	11	0	148.5	26.64	6095.09
2015	232	17	73	12	0	107	26.17	6155.26
2015	232	17.25	74	12.1	-0	65.4	25.74	6151.97
2015	232	17.5	75	12	0	34	25.39	6095.42
2015	232	17.75	76	12.4	0	19.8	25.12	6005.43
2015	232	18	77	13	0	14	24.89	5901.85
2015	232	18.25	79	13.6	-0	7.1	24.66	5801.85
2015	232	18.5	80	14	0	1	24.56	5712.11
2015	232	18.75	79	14.1	0	-0.7	24.66	5636.65
2015	232	19	78	13	0	0	24.89	5579.52
2015	232	19.25	77	10.4	-0	0.2	25.13	5534.68
2015	232	19.5	76	8	0	0	25.28	5455.81
2015	232	19.75	76	7.4	0	-0.1	25.27	5286.53
2015	232	20	76	8	0	0	25.11	4970.44
2015	232	20.25	78	8.7	-0	0	24.84	4475.68
2015	232	20.5	79	9	0	0	24.61	3868.36
2015	232	20.75	79	8.6	0	-0	24.55	3239.12
2015	232	21	78	8	0	0	24.61	2678.62
2015	232	21.25	77	7.6	-0	0	24.7	2258.16
2015	232	21.5	77	7	0	0	24.78	1971.82
2015	232	21.75	76	5.8	0	-0	24.81	1794.35
2015	232	22	77	4	0	0	24.67	1700.53
2015	232	22.25	80	1.7	-0	0	24.27	1665.55
2015	232	22.5	83	0	0	0	23.78	1666.36
2015	232	22.75	84	-0.3	0	-0	23.39	1680.37
2015	232	23	85	0	0	0	23.11	1684.97
2015	232	23.25	86	0.1	-0	0	22.93	1663.69
2015	232	23.5	87	0	0	0	22.83	1624.57
2015	232	23.75	87	-0	0	-0	22.8	1581.74
2015	233	0	87	0	0	0	22.78	1549.37
2015	233	0.25	88	0	-0	0	22.69	1537.76
2015	233	0.5	89	0	0	0	22.5	1541.75
2015	233	0.75	91	-0	0	-0	22.2	1552.33
2015	233	1	92	0	0	0	21.89	1560.49
2015	233	1.25	93	0	-0	0	21.69	1559.79
2015	233	1.5	93	0	0	0	21.56	1554.14
2015	233	1.75	93	-0	0	-0	21.43	1549.99
2015	233	2	94	0	0	0	21.28	1553.82
2015	233	2.25	95	0	-0	0	21.06	1569.15
2015	233	2.5	96	0	0	0	20.83	1587.69
2015	233	2.75	97	-0	0	-0	20.66	1598.18
2015	233	3	97	0	0	0	20.56	1589.39
2015	233	3.25	97	0	-0	0	20.52	1557.52
2015	233	3.5	97	0	0	0	20.5	1528.63
2015	233	3.75	97	-0.1	0	-0	20.43	1536.23
2015	233	4	96	0	0	0	20.33	1613.84
2015	233	4.25	94	0.6	-0	0	20.23	1782.29
2015	233	4.5	94	1	0	0	20.17	2011.68
2015	233	4.75	96	0.6	0	-0	20.18	2259.44
2015	233	5	98	0	0	0	20.17	2483
2015	233	5.25	98	-0.1	-0	0	20.06	2656.12
2015	233	5.5	98	0	0	0	19.94	2817.98
2015	233	5.75	98	0	0	-0.1	19.89	3024.08
2015	233	6	99	0	0	0	19.83	3329.93
2015	233	6.25	100	-0	-0	1.3	19.7	3768.66
2015	233	6.5	100	0	0	8	19.56	4283.84
2015	233	6.75	100	0	0	23.1	19.52	4796.66
2015	233	7	100	0	0	43	19.67	5228.3
2015	233	7.25	98	-0.1	-0	64.1	20.05	5516.85
2015	233	7.5	96	0	0	91	20.5	5667.99
2015	233	7.75	95	0.5	0	126.4	20.88	5704.32
2015	233	8	93	1	0	158	21.22	5648.43
2015	233	8.25	88	1.2	-0	175.3	21.61	5524.24
2015	233	8.5	84	1	0	189	22	5360.96
2015	233	8.75	84	0.3	0	220.2	22.39	5189.15
2015	233	9	84	0	0	310	23.06	5039.35
2015	233	9.25	82	0.5	-0	470.9	24.13	4933.91
2015	233	9.5	79	1	0	582	25.06	4862.32
2015	233	9.75	76	0.7	0	538.1	25.32	4805.9
2015	233	10	73	0	0	431	25.33	4745.93
2015	233	10.25	71	-0.2	-0	375.6	25.58	4668.83
2015	233	10.5	70	0	0	383	25.89	4581.44
2015	233	10.75	69	0.5	0	440.2	26.05	4495.71
2015	233	11	67	1	0	541	26.39	4423.61
2015	233	11.25	65	1.1	-0	670.4	27.21	4375.2
2015	233	11.5	63	1	0	772	28.11	4353.05
2015	233	11.75	61	1	0	800.8	28.68	4357.84
2015	233	12	60	1	0	799	29.11	4390.26
2015	233	12.25	60	1	-0	817.7	29.64	4449.51
2015	233	12.5	59	1	0	855	30.06	4528.84
2015	233	12.75	58	1	0	890	30.13	4620.02
2015	233	13	56	1	0	878	30.11	4714.81
2015	233	13.25	55	1	-0	787.4	30.24	4806.86
2015	233	13.5	55	1	0	663	30.33	4897.37
2015	233	13.75	54	1	0	562.4	30.22	4989.4
2015	233	14	54	1	0	519	30.11	5086.04
2015	233	14.25	54	1	-0	544.3	30.25	5188.64
2015	233	14.5	54	1	0	586	30.61	5291.72
2015	233	14.75	53	0.9	0	588.7	31.06	5388.11
2015	233	15	53	1	0	550	31.17	5470.6
2015	233	15.25	53	1.5	-0	481.6	30.64	5535.79
2015	233	15.5	55	2	0	400	30.06	5595.36
2015	233	15.75	57	2.2	0	322.3	29.94	5664.8
2015	233	16	60	3	0	263	29.83	5759.58
2015	233	16.25	62	4.9	-0	232.4	29.23	5886.87
2015	233	16.5	64	7	0	227	28.39	6020.69
2015	233	16.75	67	8	0	235.3	27.71	6126.77
2015	233	17	69	8	0	229	27.28	6170.82
2015	233	17.25	69	7.4	-0	186.1	27.06	6129.83
2015	233	17.5	69	7	0	127	26.83	6025.81
2015	233	17.75	70	7.4	0	77.2	26.4	5892.04
2015	233	18	72	8	0	41	25.83	5761.8
2015	233	18.25	74	8.1	-0	17	25.26	5660.53
2015	233	18.5	76	8	0	4	24.83	5582.25
2015	233	18.75	76	8	0	-0.1	24.66	5513.17
2015	233	19	76	8	0	0	24.61	5439.48
2015	233	19.25	76	8	-0	0.2	24.52	5344.55
2015	233	19.5	76	8	0	0	24.44	5200.42
2015	233	19.75	76	8	0	-0	24.45	4976.32
2015	233	20	76	8	0	0	24.44	4641.45
2015	233	20.25	77	8.1	-0	0	24.37	4181.26
2015	233	20.5	77	8	0	0	24.28	3646.02
2015	233	20.75	77	7.6	0	-0	24.26	3102.23
2015	233	21	76	7	0	0	24.28	2616.37
2015	233	21.25	76	6.3	-0	0	24.27	2241.1
2015	233	21.5	76	6	0	0	24.22	1973.68
2015	233	21.75	77	6.5	0	-0	24.12	1797.53
2015	233	22	78	7	0	0	24	1696.09
2015	233	22.25	78	7	-0	0	23.9	1651.98
2015	233	22.5	78	7	0	0	23.83	1644.77
2015	233	22.75	78	7.4	0	-0	23.8	1653.21
2015	233	23	78	7	0	0	23.78	1656.07
2015	233	23.25	80	4.7	-0	0	23.75	1637.65
2015	233	23.5	82	2	0	0	23.61	1604.32
2015	233	23.75	83	0.5	0	-0	23.29	1567.96
2015	234	0	84	0	0	0	22.83	1540.48
2015	234	0.25	86	-0.1	-0	0	22.33	1530.46
2015	234	0.5	88	0	0	0	21.89	1533.2
2015	234	0.75	89	0	0	-0	21.61	1540.69
2015	234	1	90	0	0	0	21.39	1544.93
2015	234	1.25	91	-0.1	-0	-0	21.14	1540.37
2015	234	1.5	91	0	0	0	21	1531.36
2015	234	1.75	89	0.5	0	0	21.07	1524.68
2015	234	2	88	1	0	0	21.17	1527.14
2015	234	2.25	89	1.2	-0	-0	21.12	1542.68
2015	234	2.5	91	1	0	0	21.06	1563.71
2015	234	2.75	91	0.5	0	0	21.13	1579.8
2015	234	3	91	0	0	0	21.22	1580.49
2015	234	3.25	92	-0.1	-0	-0	21.21	1561.33
2015	234	3.5	93	0	0	0	21.06	1541.72
2015	234	3.75	93	0	0	0	20.78	1547.06
2015	234	4	93	0	0	0	20.44	1602.72
2015	234	4.25	94	-0	-0	-0	20.11	1728.21
2015	234	4.5	96	0	0	0	19.83	1919.37
2015	234	4.75	97	0	0	0	19.66	2166.17
2015	234	5	97	0	0	0	19.5	2458.55
2015	234	5.25	97	-0	-0	-0	19.3	2786.23
2015	234	5.5	97	0	0	0	19.17	3137.99
2015	234	5.75	98	0	0	0	19.19	3502.36
2015	234	6	98	0	0	0	19.28	3867.88
2015	234	6.25	98	-0	-0	0.8	19.32	4222.52
2015	234	6.5	98	0	0	7	19.33	4552.11
2015	234	6.75	98	0	0	22.6	19.39	4841.89
2015	234	7	98	0	0	46	19.61	5077.14
2015	234	7.25	96	-0	-0	76.3	20.1	5247.56
2015	234	7.5	94	0	0	121	20.78	5360.55
2015	234	7.75	91	0	0	184.9	21.54	5427.98
2015	234	8	88	0	0	255	22.28	5461.71
2015	234	8.25	84	-0.1	-0	316.9	22.9	5471.89
2015	234	8.5	80	0	0	369	23.39	5461.92
2015	234	8.75	79	0.5	0	414.2	23.76	5433.51
2015	234	9	78	1	0	460	24.11	5388.35
2015	234	9.25	76	1.1	-0	512.6	24.57	5329.28
2015	234	9.5	73	1	0	567	25.28	5263.6
2015	234	9.75	70	1	0	616.6	26.26	5199.72
2015	234	10	68	1	0	660	27.06	5146.05
2015	234	10.25	67	1	-0	697.3	27.25	5106.37
2015	234	10.5	66	1	0	731	27.22	5065.79
2015	234	10.75	65	1	0	761.7	27.43	5004.76
2015	234	11	63	1	0	781	27.89	4903.76
2015	234	11.25	61	1	-0	786	28.5	4753.81
2015	234	11.5	59	1	0	806	29.28	4588.23
2015	234	11.75	57	1	0	849.2	30.15	4450.94
2015	234	12	55	1	0	806	30.61	4385.82
2015	234	12.25	55	0.9	-0	616.6	30.34	4423.63
2015	234	12.5	55	1	0	537	30.28	4542.53
2015	234	12.75	53	1.4	0	760	31.17	4707.57
2015	234	13	52	2	0	909	31.78	4883.75
2015	234	13.25	54	2.3	-0	653.4	31.01	5045.85
2015	234	13.5	54	2	0	416	30.33	5207.61
2015	234	13.75	50	1.1	0	610.8	31.17	5392.49
2015	234	14	47	1	0	863	32.11	5623.98
2015	234	14.25	52	2.7	-0	756.2	31.61	5912.55
2015	234	14.5	59	5	0	496	30.44	6216.64
2015	234	14.75	62	6.3	0	366.1	29.69	6481.71
2015	234	15	62	7	0	341	29.28	6653.19
2015	234	15.25	63	7.7	-0	336.3	28.94	6693.54
2015	234	15.5	64	8	0	342	28.83	6633.15
2015	234	15.75	64	7.6	0	359.3	29.04	6519.43
2015	234	16	65	8	0	360	29.06	6399.78
2015	234	16.25	66	10.2	-0	323.9	28.46	6310.15
2015	234	16.5	68	12	0	293	27.72	6240.72
2015	234	16.75	69	11.4	0	300.6	27.32	6170.25
2015	234	17	70	10	0	284	27	6077.46
2015	234	17.25	72	9.6	-0	187.2	26.44	5948.1
2015	234	17.5	74	10	0	78	25.83	5795.94
2015	234	17.75	75	10.7	0	30.6	25.42	5641.71
2015	234	18	76	11	0	21	25.17	5506.17
2015	234	18.25	76	10.6	-0	10.4	24.98	5405.53
2015	234	18.5	77	10	0	0	24.78	5337.81
2015	234	18.75	79	9.8	0	-2.1	24.5	5296.47
2015	234	19	80	10	0	0	24.28	5274.98
2015	234	19.25	80	10.2	-0	0.6	24.23	5259.5
2015	234	19.5	79	10	0	0	24.28	5206.86
2015	234	19.75	78	9.1	0	-0.1	24.32	5066.57
2015	234	20	78	8	0	0	24.33	4788.17
2015	234	20.25	78	7.2	-0	0	24.31	4343.05
2015	234	20.5	79	7	0	0	24.22	3790.25
2015	234	20.75	80	7.5	0	-0	24.06	3210.68
2015	234	21	80	8	0	0	23.94	2685.28
2015	234	21.25	79	7.7	-0	0	23.99	2278.5
2015	234	21.5	79	7	0	0	24.06	1988.88
2015	234	21.75	80	6.3	0	-0	24.01	1798.49
2015	234	22	81	6	0	0	23.89	1689.42
2015	234	22.25	81	6.2	-0	0	23.76	1642.99
2015	234	22.5	81	6	0	0	23.67	1637.59
2015	234	22.75	81	4.7	0	-0	23.58	1650.89
2015	234	23	83	3	0	0	23.17	1660.52
2015	234	23.25	87	1.8	-0	0	22.22	1649.74
2015	234	23.5	91	1	0	0	21.33	1624.21
2015	234	23.75	92	0.4	0	-0	21.06	1595.15
2015	235	0	92	0	0	0	21.06	1573.83
2015	235	0.25	92	-0.3	-0	0	20.91	1568.33
2015	235	0.5	93	0	0	0	20.78	1574.17
2015	235	0.75	93	1.2	0	-0	20.87	1583.74
2015	235	1	92	2	0	0	21.11	1589.39
2015	235	1.25	91	1.2	-0	0	21.32	1585.86
2015	235	1.5	91	0	0	0	21.28	1577.34
2015	235	1.75	93	-0.3	0	-0	20.88	1570.41
2015	235	2	95	0	0	0	20.39	1571.6
2015	235	2.25	96	0.1	-0	0	20.09	1584.65
2015	235	2.5	97	0	0	0	19.94	1601.92
2015	235	2.75	97	0	0	-0	19.83	1612.92
2015	235	3	97	0	0	0	19.67	1607.17
2015	235	3.25	98	-0.1	-0	0	19.44	1580.69
2015	235	3.5	99	0	0	0	19.28	1555.47
2015	235	3.75	99	0.6	0	-0	19.31	1559.99
2015	235	4	98	1	0	0	19.44	1622.73
2015	235	4.25	98	0.6	-0	0	19.56	1763.1
2015	235	4.5	98	0	0	0	19.56	1964.26
2015	235	4.75	98	-0.1	0	-0	19.41	2200.27
2015	235	5	98	0	0	0	19.33	2445.21
2015	235	5.25	98	0	-0	0.1	19.47	2682.83
2015	235	5.5	98	0	0	0	19.61	2935.53
2015	235	5.75	98	-0	0	-0.5	19.54	3235.38
2015	235	6	98	0	0	0	19.39	3614.46
2015	235	6.25	99	0	-0	3.1	19.35	4087.55
2015	235	6.5	99	0	0	11	19.39	4600.2
2015	235	6.75	98	0	0	26.1	19.47	5080.68
2015	235	7	97	0	0	52	19.78	5457.26
2015	235	7.25	95	-0	-0	89	20.45	5677.46
2015	235	7.5	93	0	0	123	21.22	5765.78
2015	235	7.75	92	0	0	143.5	21.81	5765.97
2015	235	8	91	0	0	168	22.28	5721.79
2015	235	8.25	88	-0.1	-0	216.5	22.76	5667.18
2015	235	8.5	85	0	0	292	23.28	5596.82
2015	235	8.75	84	0.6	0	387.5	23.83	5495.58
2015	235	9	83	1	0	474	24.33	5348.34
2015	235	9.25	81	0.5	-0	527.6	24.74	5153.07
2015	235	9.5	78	0	0	567	25.17	4960.1
2015	235	9.75	76	0.4	0	615.4	25.72	4832.88
2015	235	10	74	1	0	671	26.39	4834.85
2015	235	10.25	72	1.1	-0	723.4	27.11	5002.89
2015	235	10.5	70	1	0	753	27.67	5267.68
2015	235	10.75	69	1	0	749.2	27.91	5533.34
2015	235	11	68	1	0	747	28.17	5704.01
2015	235	11.25	67	1	-0	777.7	28.73	5711.27
2015	235	11.5	66	1	0	814	29.33	5596.6
2015	235	11.75	65	0.9	0	827.8	29.66	5428.93
2015	235	12	64	1	0	848	29.89	5277.21
2015	235	12.25	63	1.6	-0	894.2	30.2	5198.91
2015	235	12.5	62	2	0	892	30.39	5205.66
2015	235	12.75	62	1.8	0	778.1	30.24	5297.65
2015	235	13	62	2	0	628	29.94	5475.05
2015	235	13.25	62	3.7	-0	543.5	29.76	5726.39
2015	235	13.5	62	6	0	594	29.83	5993.67
2015	235	13.75	61	7.9	0	775.3	30.11	6207.26
2015	235	14	62	9	0	822	29.83	6297.53
2015	235	14.25	67	9.2	-0	538.4	28.54	6218.65
2015	235	14.5	71	9	0	269	27.5	6020.12
2015	235	14.75	70	9	0	351.5	27.93	5775.23
2015	235	15	66	9	0	557	28.94	5557.29
2015	235	15.25	65	9	-0	598.5	29.4	5425.14
2015	235	15.5	65	9	0	523	29.28	5379.73
2015	235	15.75	65	9.3	0	445.5	28.83	5407.53
2015	235	16	66	10	0	418	28.33	5495.05
2015	235	16.25	67	11.2	-0	455.1	28.01	5627.15
2015	235	16.5	69	12	0	484	27.72	5782.24
2015	235	16.75	70	11.8	0	435.3	27.32	5937.11
2015	235	17	71	11	0	339	26.83	6068.57
2015	235	17.25	72	10.4	-0	242.5	26.36	6157.41
2015	235	17.5	73	10	0	162	25.94	6200.51
2015	235	17.75	74	9.9	0	103.2	25.62	6198.76
2015	235	18	75	10	0	60	25.33	6153.04
2015	235	18.25	76	10.1	-0	25.7	25.02	6066.95
2015	235	18.5	78	10	0	4	24.67	5954.94
2015	235	18.75	80	9.8	0	-1.8	24.31	5834.17
2015	235	19	81	10	0	0	24	5721.79
2015	235	19.25	82	11	-0	0.6	23.79	5624.21
2015	235	19.5	82	12	0	0	23.67	5504.75
2015	235	19.75	82	12.2	0	-0.2	23.62	5315.97
2015	235	20	81	12	0	0	23.67	5010.46
2015	235	20.25	81	11.8	-0	0	23.79	4559.75
2015	235	20.5	80	11	0	0	23.94	4011.37
2015	235	20.75	79	9.1	0	-0	24.06	3431.8
2015	235	21	78	7	0	0	24.11	2887.57
2015	235	21.25	78	5.6	-0	0	24.09	2433.98
2015	235	21.5	78	5	0	0	24	2081.63
